-18, -35, 107, 97, 27, -109, 91, 8, -13, 34, -122, -24, -14, -57, 83, -126
78, -118, 124, -122, -77, 23, 53, -42, 29, -117, -31, 111, 39, -80, 5, 29
57, -90, -10, -27, -109, -11, -62, 37, 37, -97, 71, -64, 102, -49, -54, -52
30, 33, 66, 39, 84, 94, -64, -92, -123, -44, 67, -94, -20, -77, 27, 37
-21, -40, -95, -53, 20, -18, 1, 71, -27, 124, 64, -62, -107, 113, 98, -93
12, -107, -91, 56, 5, -95, 20, 123, -85, -4, -32, -44, -92, -103, -51, -87
-105, -117, 33, -26, 48, 128, 65, -50, 80, 71, 81, 14, 34, 49, -61, 116
-96, 70, 105, -121, -37, -15, 98, 103, -6, 57, 104, 25, -78, 18, -29, -91
-4, 100, 89, 5, 27, 49, 31, 67, -107, 33, -61, 9, -117, 41, 34, -108
-83, 84, 124, 115, 83, 88, 85, -10, -11, -62, 83, 77, 90, 36, -94, 11
-52, 33, -41, -26, -65, 112, 19, 86, -96, -65, 84, 122, 96, 50, 6, -46
36, -53, -18, -56, 58, -125, 26, -16, -120, 20, -50, -64, -29, -88, -84, 16
122, 28, -17, -52, 77, 5, 28, -36, -39, -23, 20, -2, 113, -7, 47, -45
96, 14, 35, -44, -37, 101, 45, 78, -114, 0, 50, -3, 30, -40, 21, 107
2, -84, 119, -108, -63, 3, -49, -63, 74, -77, -74, 38, 21, 122, 30, -109
52, 9, 47, 90, 10, -4, 80, 84, -73, 99, 23, -34, 26, 84, -63, -115
41, -92, 93, -31, -5, 6, 125, 59, -98, 95, -126, -39, -110, 124, 76, 114
-83, -72, -97, 10, 81, -64, 90, -35, 108, 115, -13, 4, 85, -34, -83, -38
89, 119, -45, 23, -43, 79, -19, -123, 5, -99, 75, -41, 48, -73, 111, -104
90, -23, -109, 74, -49, 103, -24, 13, -101, 78, 95, 58, -26, -99, -26, -69
36, 126, -57, 54, -112, 124, -100, -40, 45, -32, 44, 63, 15, -57, -19, 24
11, -40, 4, -97, -6, 70, 76, -102, -45, -17, 74, 116, 98, -114, -76, -46
-55, 2, -17, -45, -33, -10, 75, -37, 115, 97, -110, -78, -101, -53, -73, -83
